Headline,Published Date
JioMart starts subscription-based milk and bread deliveries in Bengaluru and Chennai - YourStory.com,"Sat, 03 Oct 2020 07:00:00 GMT"
"All You Need To Know About Mukesh Ambani's Aunt, Dhirubhai Ambani's Sister, Trilochana Ben Ambani - HerZindagi","Wed, 07 Oct 2020 07:00:00 GMT"
Reliance's retail arm raises $3.4bn in single week - Nikkei Asia,"Mon, 05 Oct 2020 07:00:00 GMT"
JioMart Begins Subscription-Based Delivery In Chennai And Bengaluru - Indian Startup News,"Sun, 04 Oct 2020 07:00:00 GMT"
"List of Top Conglomerates in India | Tata, Birla & More! - Trade Brains","Mon, 12 Oct 2020 07:00:00 GMT"
"Reliance Jio To Launch 5G Smartphone; To Sell For For Rs 2,500-Rs 3,000 Apiece: Official - KalingaTV","Mon, 19 Oct 2020 07:00:00 GMT"
The cheques keep coming for Reliance Retail: $750 million from ADIA now - TechRadar,"Tue, 06 Oct 2020 07:00:00 GMT"
Reliance Jio Plans To Install Smart Electricity Meters For 25 Crore Indians Using Internet Of Things - Trak.in,"Wed, 14 Oct 2020 07:00:00 GMT"
"Abu Dhabi Investment Authority Invests ₹5,512.50 Crores In Reliance Retail Ventures Ltd. For 1.2 Percent S ... - The Indian Wire","Wed, 07 Oct 2020 07:00:00 GMT"
How Fynd revamped operations in FY20 post acquisition by Reliance - Entrackr,"Fri, 09 Oct 2020 07:00:00 GMT"
"Why I Am Logging Out of All Reliance Businesses – An Open Letter to Mukesh Ambani, CMD, Reliance Industries - Moneylife","Wed, 25 Nov 2020 08:00:00 GMT"
The rise of monopolies in ‘New India’ - Deccan Herald,"Wed, 18 Nov 2020 08:00:00 GMT"
"Post-CCI nod, Reliance Industries, Future Group stocks see strong demand - Mint","Mon, 23 Nov 2020 08:00:00 GMT"
PM Modi's confidence has inspired the nation: RIL Chairman Mukesh Ambani - Moneycontrol,"Sat, 21 Nov 2020 08:00:00 GMT"
"RIL-Google deal: Jio Platforms receives Rs 33,737 crore from tech giant - Business Today","Tue, 24 Nov 2020 08:00:00 GMT"
"Our statement on Reliance Retail regarding investments of Rs 47,265 crore for a 10.09% stake in the company is here Announced today: • Investments complete • Funds received • Shares issued Thank you 🇮🇳 - Facebook","Thu, 19 Nov 2020 08:00:00 GMT"
Reliance Industries Lost $11 Billion In Valuation On 2 Nov - Goodreturns,"Tue, 03 Nov 2020 08:00:00 GMT"
RIL shareholders lose Rs 1.2 trillion as Q2 earnings weigh on stock - Business Standard,"Tue, 03 Nov 2020 08:00:00 GMT"
Reliance Industries to start gas production from R-Series field in Nov/Dec - The Indian Express,"Mon, 02 Nov 2020 08:00:00 GMT"
Former Petronet CEO Prabhat Singh joins Reliance firm - ET EnergyWorld,"Tue, 10 Nov 2020 08:00:00 GMT"
"Jio Payments Bank seeks to open Reliance Industries, group companies' current accounts - The Economic Times","Tue, 24 Nov 2020 08:00:00 GMT"
India regulator approves Reliance Industries acquisition of Future Retail; blocks Amazon’s calls to stop the deal - Global Cosmetics News,"Thu, 26 Nov 2020 08:00:00 GMT"
Is Mukesh Ambani preparing to share his empire with his children? - South China Morning Post,"Sun, 08 Nov 2020 08:00:00 GMT"
Reliance Industries Limited - Facebook,"Thu, 05 Nov 2020 08:00:00 GMT"
Reliance retail arm buys Urban Ladder - Mint,"Mon, 16 Nov 2020 08:00:00 GMT"
Mukesh Ambani's Reliance Retail acquires majority stake in furniture startup Urban Ladder for Rs 182 crore - Business Today,"Sun, 15 Nov 2020 08:00:00 GMT"
Reliance Retail Ventures acquires 96% holding in Urban Ladder for Rs 182 cr - Business Standard,"Sun, 15 Nov 2020 08:00:00 GMT"
SAT Asks Reliance Industries To Pay Rs447 Crore with Interest in RPL Shares Case; RIL To Move SC - Moneylife,"Fri, 06 Nov 2020 09:25:15 GMT"
"Reliance Retail’s 'Vocal for Local' Mission Expands to 30,000 Artisans and over 40,000 Artisanal Products Company’s 'Indie by AJIO' and 'Swadesh' initiatives offered over 40,000 artisanal products this Diwali across its retail formats #RelianceRetail #vocalforl - Facebook","Mon, 23 Nov 2020 08:00:00 GMT"
"Reliance Industries Limited (“Reliance Industries”) and Reliance Retail Ventures Limited (“RRVL”) announced that The Public Investment Fund (“PIF”) will invest ₹9,555 crore (approximately $1.3 billion) for an equity stake of 2.04% into RRVL, a subsidiary of R - Facebook","Thu, 05 Nov 2020 08:00:00 GMT"
Reliance to expedite Future deal after CCI nod - Business Today,"Sun, 22 Nov 2020 08:00:00 GMT"
Reliance Industries to start gas production from R-Series field - Manufacturing Today India,"Tue, 03 Nov 2020 08:00:00 GMT"
Major Investments in Reliance Retail - 2020 - Dazeinfo,"Fri, 06 Nov 2020 08:00:00 GMT"
Explained: What does Reliance Retail’s purchase of UrbanLadder mean for both firms? - The Indian Express,"Sun, 15 Nov 2020 08:00:00 GMT"
Our filing before stock exchanges on Urban Ladder is here Media report: https://bit.ly/3kEsLj0 - Facebook,"Mon, 16 Nov 2020 08:00:00 GMT"
Reliance Retail Acquires Urban Ladder - All You Need To Know - marketfeed,"Tue, 17 Nov 2020 08:00:00 GMT"
Amazon takes on India giant Reliance in court fight over retailer - Al Jazeera,"Wed, 25 Nov 2020 08:00:00 GMT"
Reliance Retail Ventures acquires majority stake in Urban Ladder for ₹182.12 crore - Mint,"Sun, 15 Nov 2020 08:00:00 GMT"
"Prime Minister Sh Narendra Modi will grace the 8th convocation of Pt. Deendayal Petroleum University on 21st Nov at 11:00 AM via VC ~2.6k students would be getting their respective Degree/Diploma During the convocation, Hon’ble PM will lay the foundatio - Facebook","Fri, 20 Nov 2020 08:00:00 GMT"
Mukesh Ambani among world leaders to discuss post-Covid economic recovery - Business Standard,"Sat, 07 Nov 2020 08:00:00 GMT"
Big Bazaar gets new lease of life from RIL as JioMart helps restock shelves - Times Now,"Wed, 11 Nov 2020 08:00:00 GMT"
Reliance confirms buying stake in lingerie retailer Zivame - Business Today,"Mon, 30 Nov 2020 08:00:00 GMT"
Reliance Industries buys Urban Ladder - Telegraph India,"Mon, 16 Nov 2020 08:00:00 GMT"
Reliance NextGen: Who after Mukesh Ambani? - marketfeed,"Sun, 15 Nov 2020 08:00:00 GMT"
Urban Ladder raised Rs 770 Cr and acquired by Reliance for Rs 182 Cr - Entrackr,"Sun, 15 Nov 2020 08:00:00 GMT"
"Saudi Arabia’s PIF to invest Rs 9,555 crore in Reliance Retail - The Indian Express","Thu, 05 Nov 2020 08:00:00 GMT"
"RIL, IT stocks help Sensex settle 195 pts higher; Nifty ends above 12,900 - Business Standard","Mon, 23 Nov 2020 08:00:00 GMT"
Reliance confirms acquisition of minority stake in Zivame - Techcircle,"Mon, 30 Nov 2020 08:00:00 GMT"
Saudi Arabia's wealth fund buys 2.04% stake in Reliance Retail Ventures - Business Standard,"Thu, 05 Nov 2020 08:00:00 GMT"
Mukesh Ambani loses $5 billion as oil sinks Reliance shares - Times of India,"Mon, 02 Nov 2020 08:00:00 GMT"
Jeff Bezos vs Mukesh Ambani: A fight for retail dominance in India - India Today,"Tue, 03 Nov 2020 08:00:00 GMT"
"Sensex ends 144 points higher, Nifty at 11,669; RIL slumps 9% | Stock Market News - Mint","Mon, 02 Nov 2020 08:00:00 GMT"
"Reliance Retail completes Rs 47,265 cr fundraise from 10.09% stake sale - Business Standard","Thu, 19 Nov 2020 08:00:00 GMT"
Mukesh Ambani loses $7 billion as oil sinks Reliance shares - The Indian Express,"Mon, 02 Nov 2020 08:00:00 GMT"
"BPCL privatisation gets multiple bids; Reliance skips, no supermajor in race - Mint","Mon, 16 Nov 2020 08:00:00 GMT"
"Google pays ₹33,737 crore to Jio Platforms for 7.73% stake - Mint","Tue, 24 Nov 2020 08:00:00 GMT"
Mukesh Ambani loses $5 billion as oil sinks Reliance shares - Hindustan Times,"Mon, 02 Nov 2020 08:00:00 GMT"
5 controversies the Ambani family can’t seem to get away from - South China Morning Post,"Fri, 06 Nov 2020 08:00:00 GMT"
"SC rejects PIL seeking to withdraw Mukesh Ambani, family’s Z+ security - Hindustan Times","Sun, 01 Nov 2020 07:00:00 GMT"
"Reliance Retail raises Rs 47,265 cr for 10 pc stake sale - Elets CIO","Fri, 20 Nov 2020 08:00:00 GMT"
Reliance CEO Mukesh Ambani loses billions as oil slump hits shares - CNN,"Tue, 03 Nov 2020 08:00:00 GMT"
Saudi Arabia’s PIF Invests About $1.3 Billion in Mukesh Ambani’s Reliance Retail - Bloomberg,"Thu, 05 Nov 2020 08:00:00 GMT"
Saudi Arabia's wealth fund buys 2.04% stake in Reliance Retail Ventures - Reuters,"Thu, 05 Nov 2020 08:00:00 GMT"
"RIL to go for more acquisitions to boost JioMart, take on Amazon, Flipkart - Business Standard","Sun, 01 Nov 2020 07:00:00 GMT"
When Raj met Deepti: the real-life fairy tale of Mukesh Ambani’s sister - South China Morning Post,"Wed, 18 Nov 2020 08:00:00 GMT"
Reliance Industries Ltd. And Amazon Head To Court Over World’s Biggest Online Market - The Indian Wire,"Tue, 03 Nov 2020 08:00:00 GMT"
Mukesh Ambani Led Reliance Retail Acquires Omnibus Furniture Seller Urban Ladder For Rs.182 cr - Swarajyamag,"Sun, 15 Nov 2020 08:00:00 GMT"
Azim Premji: India’s top philanthropist by a mile - Cafemutual,"Thu, 19 Nov 2020 08:00:00 GMT"
RIL's retail arm RRVL picks up 96% stake in Urban Ladder for over Rs 182 cr - Business Standard,"Sun, 15 Nov 2020 08:00:00 GMT"
Setback For Amazon As CCI Gives Nod To Future Retail-Reliance Deal - Inc42,"Fri, 20 Nov 2020 08:00:00 GMT"
"Prime Minister Sh Narendra Modi will grace the 8th convocation of Pt. Deendayal Petroleum University on 21st Nov at 11:00 AM via VC ~2.6k students would be getting their respective Degree/Diploma During the convocation, Hon’ble PM will lay the foundatio - Facebook","Fri, 20 Nov 2020 08:00:00 GMT"
"RBI to open doors to Tatas, Birlas, Ambanis to set up banks - Business Today","Fri, 20 Nov 2020 08:00:00 GMT"
Is the feud between Mukesh and Anil Ambani finally over? - South China Morning Post,"Wed, 25 Nov 2020 08:00:00 GMT"
India approves Google’s $4.5 billion deal with Reliance’s Jio Platforms - TechCrunch,"Wed, 11 Nov 2020 08:00:00 GMT"
Indian tycoon Mukesh Ambani hopes Diwali delivers as he takes on Amazon - South China Morning Post,"Wed, 11 Nov 2020 08:00:00 GMT"
Reliance Jio: 9 things it offers to customers - Times of India,"Tue, 03 Nov 2020 08:00:00 GMT"
CCI gives green signal to Reliance-Future Group deal - Entrackr,"Fri, 20 Nov 2020 08:00:00 GMT"
Reliance Retail draws a close to its $6.4b funding run - Tech in Asia,"Fri, 20 Nov 2020 08:00:00 GMT"
"Mukesh Ambani Biography: Birth, Early Life, Education, Career, Awards, Memberships, Net Worth and More - Jagran Josh","Wed, 11 Nov 2020 08:00:00 GMT"
The real reason Reliance’s shares are dropping - Asia Times,"Fri, 06 Nov 2020 08:00:00 GMT"
Reliance Retail buys 96% stake in Urban Ladder for over Rs 182 crore - Business Standard,"Mon, 16 Nov 2020 08:00:00 GMT"
Reliance raises USD 1.3 billion from Saudi Arabia’s PIF for its retail arm - KrASIA,"Fri, 06 Nov 2020 08:00:00 GMT"
Sensex jumps over 200 points in early trade; Reliance jumps 3 pc - India TV News,"Fri, 06 Nov 2020 08:00:00 GMT"
Explained: What is the tussle between Future Group and Amazon and what happens next - The Indian Express,"Mon, 02 Nov 2020 08:00:00 GMT"
BPCL shares decline over 4 per cent on disinvestment - ET EnergyWorld,"Tue, 17 Nov 2020 08:00:00 GMT"
Ambani-run Reliance Retail completes $6.4bn fundraising spree - Nikkei Asia,"Fri, 20 Nov 2020 08:00:00 GMT"
Petronet LNG’s ex-MD & CEO Prabhat Singh joins RIL-BP’s IGS without ‘cooling off’ - PSU Watch,"Thu, 05 Nov 2020 08:00:00 GMT"
"Battle of the billionaires - Bezos, Ambani gun for India retail supremacy - Reuters","Fri, 27 Nov 2020 08:00:00 GMT"
Indian Conglomerate Reliance Enters Online Furniture Sector - The Tennessee Tribune,"Tue, 17 Nov 2020 08:00:00 GMT"
Reliance Retail buys Urban Ladder for $24.4 million - TechCrunch,"Sat, 14 Nov 2020 08:00:00 GMT"
"PIF to infuse Rs 9,555 crore in Reliance Retail Ventures - ProjectsMonitor","Fri, 06 Nov 2020 08:00:00 GMT"
"Indices rally for 5th straight day, Sensex up 553 pts; RIL, financials gain - Business Standard","Fri, 06 Nov 2020 08:00:00 GMT"
Reliance’s retail arm acquires 96 per cent stake in Urban Ladder for Rs 182 crore - The Tribune,"Sun, 15 Nov 2020 08:00:00 GMT"
"Google-Jio deal: CCI clears Google picking up 7.73% stake in Jio Platforms for ₹33,737 cr - Mint","Thu, 12 Nov 2020 08:00:00 GMT"
BPCL Privatisation: Mukesh Ambani-led Reliance has ambitions to retail fuel but remains tight-lipped about bid - Zee Business,"Sun, 15 Nov 2020 08:00:00 GMT"
Amazon trying to stall Future-Reliance deal - Asia Times,"Wed, 11 Nov 2020 08:00:00 GMT"
"Reliance Will Acquire Big Bazaar, Future Group For Rs 24,000 Crore; Govt Has No Objection - Trak.in","Mon, 23 Nov 2020 08:00:00 GMT"
Reliance Retail acquires 96% of Urban Ladder - Passionate In Marketing,"Wed, 18 Nov 2020 08:00:00 GMT"
Mukesh Ambani's RIL to cover the Shikhara of Kamakhya Temple with gold - OpIndia,"Fri, 06 Nov 2020 08:00:00 GMT"
"Reliance Retail Ventures Limited completes fund raise of Rs. 47,265 crore for 10.09 per cent stake in the company - DeshGujarat","Thu, 19 Nov 2020 08:00:00 GMT"
Mukesh Ambani virtually raises a toast at Harish Salve's London wedding; watch video - Business Today,"Mon, 02 Nov 2020 08:00:00 GMT"
Assam: Construction of Gold-top shrine donated by Reliance completed at Kamakhya temple - EastMojo,"Thu, 19 Nov 2020 08:00:00 GMT"
Diwali bonuses to gift hampers: How companies are rewarding employees - Business Today,"Wed, 11 Nov 2020 08:00:00 GMT"
Deep Energy Resources fixes record date for scheme of arrangement - Business Standard,"Mon, 02 Nov 2020 08:00:00 GMT"
"JioMart Will Beat Amazon, Flipkart In Next 4 Years; Can Grab 31% Market Share In India (Report) - Trak.in","Tue, 10 Nov 2020 08:00:00 GMT"
Factors That Helped Reliance Jio Become Number One Telecom Player - Gizbot,"Wed, 18 Nov 2020 08:00:00 GMT"
Are we witnessing another revolution with the Collaboration of Jio and SpaceX? - TechStory,"Sat, 21 Nov 2020 08:00:00 GMT"
Fake News of Reliance Industries Chairman Mukesh Ambani Suffering From Pancreatic Cancer And Undergoing - LatestLY,"Tue, 03 Nov 2020 02:58:02 GMT"
Reliance Industries Limited - Facebook,"Mon, 21 Dec 2020 08:00:00 GMT"
"‘Jio’ India: How Reliance won 2020 by shifting focus to sunrise sectors like telecom, retail, new commerce - YourStory.com","Wed, 23 Dec 2020 08:00:00 GMT"
The Jaishankars blur the lines between the MEA and Reliance-funded ORF - The Caravan,"Wed, 30 Dec 2020 08:00:00 GMT"
Reliance acquires Future Group Retail for US$3.4bn - Economic Diplomacy Division,"Thu, 24 Dec 2020 13:46:55 GMT"
"Thanks to Reliance, Deal Street grows 7% in value to $80 bn in 2020: Report - Business Standard","Wed, 23 Dec 2020 08:00:00 GMT"
Reliance Industries to acquire 50% stake in IMG-R - Mint,"Thu, 24 Dec 2020 08:00:00 GMT"
Reliance-BP consortium invites bidders for gas from KG D6 basin - ET EnergyWorld,"Wed, 30 Dec 2020 08:00:00 GMT"
"Facebook’s Mark Zuckerberg and RIL’s Mukesh Ambani talk WhatsApp, JioMart - The Indian Express","Tue, 15 Dec 2020 08:00:00 GMT"
Rewind 2020: Mukesh Ambani-led Reliance Industries’ digital leap into the future - Techcircle,"Tue, 29 Dec 2020 08:00:00 GMT"
Mukesh Ambani’s Reliance Industries to buy IMG Worldwide’s stake in sports management JV - financialexpress.com,"Fri, 25 Dec 2020 08:00:00 GMT"
Mukesh Ambani Led Reliance Industries To Build World's Largest Zoo In Gujarat's Jamnagar - Swarajyamag,"Sun, 20 Dec 2020 08:00:00 GMT"
RIL may remain underperformer for now amid lack of fresh triggers - Business Standard,"Sun, 20 Dec 2020 08:00:00 GMT"
Reliance Industries Limited - Facebook,"Thu, 24 Dec 2020 08:00:00 GMT"
RIL completes acquisition of IMG Worldwide LLC’s stake in sports management JV - The Indian Express,"Wed, 30 Dec 2020 08:00:00 GMT"
Reliance to buy out IMG Worldwide from sports management JV - Times of India,"Fri, 25 Dec 2020 08:00:00 GMT"
"Sh Kiran Thomas, Director Jio, talks about the creation of Jio at Facebook Fuel For India 2020: “We were all sitting across a roundtable when the chairman narrated his vision for Jio and his mission of getting 100 million customers within the very first year. For t - Facebook","Wed, 16 Dec 2020 08:00:00 GMT"
"Sh Akash Ambani, Director, Jio shares the story of Jio at Facebook Fuel For India 2020: “I remember telling my dad how the way we communicate in this digital world is so different. While he had to call someone and wait for that person to respond. We're always - Facebook","Wed, 16 Dec 2020 08:00:00 GMT"
RIL announces at the SEs: Definitive agreements to acquire shares held by IMG Singapore PTE. Ltd in IMG-R. Pact to acquire shares held by IMG Singapore in IMG-R 🇮🇳 - Facebook,"Thu, 24 Dec 2020 08:00:00 GMT"
Reliance Industries tops Fortune India 500 list for second year in a row - Exchange4media,"Wed, 09 Dec 2020 08:00:00 GMT"
Stock Analysis: Is Reliance Industries Ltd Worth Buying? - freefincal,"Wed, 02 Dec 2020 08:00:00 GMT"
This woman went from being a Reliance employee to an entrepreneur funded by it - YourStory.com,"Fri, 04 Dec 2020 08:00:00 GMT"
Reliance Shares Gain Over 1.5% As Company To Acquire Balance Stake In IMG-Reliance JV - Goodreturns,"Mon, 28 Dec 2020 08:00:00 GMT"
Reliance-Future deal: Delhi HC rejects plea for injunction against Amazon - Business Standard,"Mon, 21 Dec 2020 08:00:00 GMT"
BP and Reliance produce first gas from ultra-deepwater field off India - Offshore-Energy.biz,"Fri, 18 Dec 2020 08:00:00 GMT"
"New e-bidding norms: Reliance, others don't need government nod for gas pricing - ET EnergyWorld","Mon, 07 Dec 2020 08:00:00 GMT"
"Reliance to build world's largest zoo in Gujarat's Jamnagar, project to be completed in 2 years - India Today","Mon, 21 Dec 2020 08:00:00 GMT"
Reliance to build ‘largest zoo in world’ in Gujarat - Times of India,"Sun, 20 Dec 2020 08:00:00 GMT"
"Mukesh Ambani convinced Facebook, Google, others to pump in $27 billion in Reliance; now he has to deliver - financialexpress.com","Tue, 29 Dec 2020 08:00:00 GMT"
Reliance to acquire IMG's 50% stake in sports management JV for Rs 52.08 crore - Exchange4media,"Sat, 26 Dec 2020 08:00:00 GMT"
Reliance Industries Ltd tops Fortune India-500 list - The Hans India,"Fri, 04 Dec 2020 08:00:00 GMT"
"Reliance, BP start gas production from Asia’s deepest project - The Hindu","Fri, 18 Dec 2020 08:00:00 GMT"
"Reliance, BP to get govt capped price of USD 4.06 for new gas from KG-D6 - ET EnergyWorld","Sun, 20 Dec 2020 08:00:00 GMT"
Mukesh Ambani tells India Mobile Congress that Reliance Jio will pioneer India's 5G revolution - YourStory.com,"Tue, 08 Dec 2020 08:00:00 GMT"
"Reliance, Turkey’s Kıvanç Tekstil to make eco-friendly fabrics - Economic Diplomacy Division","Fri, 25 Dec 2020 18:02:14 GMT"
RSS-affiliate Swadeshi Jagran Manch alleges ‘nexus’ in retail trade - The Hindu,"Sun, 13 Dec 2020 08:00:00 GMT"
Jio announces free domestic voice calls from January 1 as IUC regime ends - The Hindu,"Thu, 31 Dec 2020 08:00:00 GMT"
ISL- Indian Super League registered 16% increase in live TV viewership in the opening week of 20/21 season as compared to the previous season. Derby between ATK Mohan Bagan and East Bangal garnered 10 times more viewership than it did in Jan 20. I - Facebook,"Thu, 03 Dec 2020 08:00:00 GMT"
Reliance Jio: a digital movement - TMForum - Inform,"Thu, 17 Dec 2020 08:00:00 GMT"
Reliance-BP consortium invites bidders for gas from KG D6 basin - Mint,"Wed, 30 Dec 2020 08:00:00 GMT"
Summit Digitel Infrastructure formerly known as Reliance Jio Infratel joins TAIPA - ET Telecom,"Tue, 15 Dec 2020 08:00:00 GMT"
Reliance Jio invests in AR gaming startup Krikey - KrASIA,"Thu, 03 Dec 2020 08:00:00 GMT"
"Reliance plans world's largest zoo, facility set to come up in Gujarat's Jamnagar - Times Now","Wed, 23 Dec 2020 08:00:00 GMT"
Reliance Jio complains to TRAI: Propaganda on farm protest leading to spike in port out requests - The Indian Express,"Tue, 15 Dec 2020 08:00:00 GMT"
"Reliance Industries to build world’s largest zoo in Jamnagar in Gujarat, layout approved by Central Zoo Authority - OpIndia","Sun, 20 Dec 2020 08:00:00 GMT"
bp and Reliance announce first gas from Asia’s deepest project | News and insights | Home - BP,"Fri, 18 Dec 2020 10:51:18 GMT"
"Mukesh Ambani sold a dream for $27 billion, now he has to deliver - Times of India","Tue, 29 Dec 2020 08:00:00 GMT"
"Reliance Jio will pioneer 5G revolution in second half of 2021, says Mukesh Ambani - Business Today","Tue, 08 Dec 2020 08:00:00 GMT"
"Reliance-BP invites bids for gas from KG-D6, priced against int’l benchmark - Manufacturing Today India","Thu, 31 Dec 2020 08:00:00 GMT"
"Reliance Jio to roll out 5G in second half of 2021, announces Mukesh Ambani - Scroll.in","Tue, 08 Dec 2020 08:00:00 GMT"
Reliance's JioMart is averaging half a million orders per day; WhatsApp driving growth - YourStory.com,"Wed, 16 Dec 2020 08:00:00 GMT"
"No, Reliance Jio has not entered agricultural sector after farm bills were passed - Alt News","Mon, 28 Dec 2020 11:00:30 GMT"
"'World's Largest Zoo' by Reliance to Come Up in Gujarat's Jamnagar; Greens Zoological, Rescue & Rehabilitation Kingdom to be Spread Across 250 Acres Land - Yahoo News Singapore","Sat, 19 Dec 2020 08:00:00 GMT"
"Touchstone, Khaitan acts on $1bn Reliance JV with BP Mobility - Legally India","Fri, 11 Dec 2020 08:00:00 GMT"
"Reliance, BP Start Production from Ultra-Deepwater Gas Field Offshore India - Offshore Engineer Magazine","Fri, 18 Dec 2020 08:00:00 GMT"
"Infosys fastest wealth creator in 25 years, Reliance biggest: Motilal Oswal - Business Today","Wed, 23 Dec 2020 08:00:00 GMT"
"India's Richest: Mukesh Ambani, Top Of The League - Forbes India","Fri, 04 Dec 2020 08:00:00 GMT"
Asia's deepest gas field R-cluster begins production off Andhra Pradesh coast - The New Indian Express,"Sat, 19 Dec 2020 08:00:00 GMT"
"Punjab CM directs cops to take action against those destroying mobile towers, Jio executives to meet officia.. - ET Telecom","Mon, 28 Dec 2020 08:00:00 GMT"
The turning point in my and Reliance's life was when India embraced economic reforms: Mukesh Ambani - India Today,"Sun, 27 Dec 2020 08:00:00 GMT"
World’s ‘biggest zoo’ spread over 250 acres to come up in Jamnagar - The Indian Express,"Sun, 20 Dec 2020 08:00:00 GMT"
"RIL, BP find gas from KG Basin's R-cluster, Asia's deepest offshore field - Business Standard","Sat, 19 Dec 2020 08:00:00 GMT"
Reliance and BP start gas production from Asia's deepest project off Kakinada coast - The News Minute,"Sat, 19 Dec 2020 08:00:00 GMT"
Indian Airports Now Being Serviced by Reliance and bp Joint Venture - Aviation Pros,"Mon, 14 Dec 2020 08:00:00 GMT"
Heritage Foods exits Future Retail; sells its entire holding for Rs 132 cr - Business Standard,"Wed, 09 Dec 2020 08:00:00 GMT"
Global Eco Watch: Reliance plans ‘largest zoo’ in Jamnagar - Down To Earth,"Sat, 19 Dec 2020 08:00:00 GMT"
Reliance Starts Gas Production From Asia's Deepest Offshore In KG Basin - All You Need To Know - ABP Live English,"Fri, 18 Dec 2020 08:00:00 GMT"
Reliance Jio will pioneer 5G revolution in second half of 2021: Mukesh Ambani - FoneArena.com,"Tue, 08 Dec 2020 08:00:00 GMT"
Akash Ambani and Shloka Mehta welcome a baby boy - India Today,"Thu, 10 Dec 2020 08:00:00 GMT"
Reliance Industries Will Build The World's Largest Zoo In Jamnagar & Here's What We Know So Far - MensXP,"Sun, 20 Dec 2020 08:00:00 GMT"
"Mukesh, Nita Ambani become grandparents! Akash, Shloka welcome baby boy - India TV News","Thu, 10 Dec 2020 08:00:00 GMT"
Why Indian farmers believe new laws are rigged to favour India’s richest man - Quartz,"Tue, 08 Dec 2020 08:00:00 GMT"
Stars galore at Isha Ambani-Anand Piramal regal wedding - Onmanorama,"Fri, 11 Dec 2020 08:00:00 GMT"
Mukesh Ambani's grandson named Prithvi Akash Ambani - Business Today,"Thu, 24 Dec 2020 08:00:00 GMT"
"RIL, BP begin production from Asia's deepest gas field - theweek.in","Fri, 18 Dec 2020 08:00:00 GMT"
Invest in these 3 companies and you pretty much own the world - Dr Wealth,"Mon, 14 Dec 2020 08:00:00 GMT"
"Mark Zuckerberg, Mukesh Ambani had a chat and this is what they talked about - HT Tech","Tue, 15 Dec 2020 08:00:00 GMT"
Mark Zuckerberg Reflects On Dhirubhai's Vision For India With Mukesh Ambani - Indiatimes,"Tue, 15 Dec 2020 08:00:00 GMT"
Why this is not CSR: A study of 5 major corporates - Down To Earth,"Thu, 10 Dec 2020 08:00:00 GMT"
"Mukesh Ambani no longer Asia's richest man, replaced by Chinese billionaire Zhong Shanshan - Republic World","Thu, 31 Dec 2020 08:00:00 GMT"
Jio 5G Network to Launch in India in the Second Half of 2021: Mukesh Ambani - Beebom,"Tue, 08 Dec 2020 08:00:00 GMT"
These Were The Largest Funding Rounds of 2020 - Crunchbase News,"Wed, 30 Dec 2020 08:00:00 GMT"
"Gujarat to feature worlds largest zoo, Mukesh Ambanis Reliance to build it on 250 acres land - Zee News","Mon, 21 Dec 2020 08:00:00 GMT"
RIL and BP invite bid for gas from KG-D6 block - GreentechLead,"Wed, 30 Dec 2020 08:00:00 GMT"
World’s Largest Zoo To Be Built In Jamnagar Featuring Birds & Animals From Across The Globe - curlytales.com,"Mon, 21 Dec 2020 08:00:00 GMT"
Obituary: Aisha de Sequeira – leading India banker dies at 51 - Euromoney,"Tue, 15 Dec 2020 08:00:00 GMT"
JioPhone to Make its Comeback in Early 2021: Report - TelecomTalk,"Wed, 23 Dec 2020 08:00:00 GMT"
Coming Soon: Reliance To Set Up World’s Biggest Zoo - Gulte,"Sun, 20 Dec 2020 08:00:00 GMT"
How the Ambani kids’ upbringing was stricter than you’d expect - South China Morning Post,"Tue, 01 Dec 2020 08:00:00 GMT"
Ambani reports Sh2bn profit from Kenya real estate - Business Daily,"Fri, 25 Dec 2020 08:00:00 GMT"
Indian tycoon tightens grip on Kenya’s real estate market - Business Daily,"Wed, 16 Dec 2020 08:00:00 GMT"
French oil giant Total to finalise takeover of Gapco ‘in months’ - Business Daily,"Sat, 12 Dec 2020 08:00:00 GMT"
Reliance Industries and BP start gas production from Asia's deepest field - IBTimes India,"Fri, 18 Dec 2020 08:00:00 GMT"
Reliance and bp announce first gas from Asia’s deepest project - orissadiary.com,"Fri, 18 Dec 2020 08:00:00 GMT"
Reliance Plans To Beat The World’s Largest Zoo By Making One In Gujarat - ED Times,"Tue, 22 Dec 2020 08:00:00 GMT"
How The Ambanis Became The Richest Family In Asia - Celebrity Net Worth,"Wed, 23 Dec 2020 08:00:00 GMT"
Foreign oil companies are eying retail business in India - Thepost24,"Thu, 03 Dec 2020 01:17:54 GMT"
India's Reliance Industries and chairman fined over share trades - Reuters,"Fri, 01 Jan 2021 08:00:00 GMT"
Shares of Reliance Industries plunge 6% on disclosure concerns - Business Standard,"Tue, 26 Jan 2021 08:00:00 GMT"
"'Made In India' 5G: After Touching 1Gbps In Speed, Reliance Jio Begins Advanced Infrastructure Testing, Rollout Only After Spectrum Auction - Swarajyamag","Mon, 25 Jan 2021 08:00:00 GMT"
"Top Companies on CSR Spent: Reliance Industries at No 1; TCS, HDFC Bank, Infosys, ITC among top 10 - TheCSRUniverse","Fri, 29 Jan 2021 08:00:00 GMT"
